Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
18/06/2013;MA;FEP;58,671;5010749761;36945734,31;8589684861;1487144575;1844150336;210694454,6;0,2;5,13E+11;7,56;539004401,2;-69,12;48,87;6074,73;28069470;9973854;18306;25044,48;20085,56;18466,25;22799,09;199,8;34,02;12112848,81;3695234733;433830,87;5,22E+11;3911,49;295488;1,20E+13;1555442082;1447158366;1029,550403;0;0;0;0;0;0;0;0;0;49002084;0;0;0;0;0;0;0;59281632;76,95;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;30268671,57;5090732815;956358,63;5121957845;0;9300744;21740589;67.5;0.6210000000000002;14.331.211.199.999.900;4.095.911.454.480.000;4.047.569.999.999.990;3.976.150.571.999.990;4.209.447.770.189.990;8.775.066.780.180.000;20209172735.43;33.233.451.040.889.900;7.725.663.503.909.990;10.800.000.000.000.000;10.000.799.999.999.900;7,9;10524171,51
19/06/2013;MA;FPM;58,671;5010749761;36945734,31;8589684861;1487144575;1844150336;210694454,6;0,2;5,13E+11;7,56;539004401,2;-69,12;48,87;6074,73;28069470;9973854;18306;25044,48;20085,56;18466,25;22799,09;199,8;34,02;12112848,81;3695234733;433830,87;5,22E+11;3911,49;295488;1,20E+13;1555442082;1447158366;1029,550403;0;0;0;0;0;0;0;0;0;49002084;0;0;0;0;0;0;0;59281632;76,95;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;30268671,57;5090732815;956358,63;5121957845;0;9300744;21740589;67.5;0.6210000000000002;14.331.211.199.999.900;4.095.911.454.480.000;4.047.569.999.999.990;3.976.150.571.999.990;4.209.447.770.189.990;8.775.066.780.180.000;20209172735.43;33.233.451.040.889.900;7.725.663.503.909.990;10.800.000.000.000.000;10.000.799.999.999.900;7,9;859327697,5
20/06/2013;MA;ICMS;58,671;5010749761;36945734,31;8589684861;1487144575;1844150336;210694454,6;0,2;5,13E+11;7,56;539004401,2;-69,12;48,87;6074,73;28069470;9973854;18306;25044,48;20085,56;18466,25;22799,09;199,8;34,02;12112848,81;3695234733;433830,87;5,22E+11;3911,49;295488;1,20E+13;1555442082;1447158366;1029,550403;0;0;0;0;0;0;0;0;0;49002084;0;0;0;0;0;0;0;59281632;76,95;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;30268671,57;5090732815;956358,63;5121957845;0;9300744;21740589;67.5;0.6210000000000002;14.331.211.199.999.900;4.095.911.454.480.000;4.047.569.999.999.990;3.976.150.571.999.990;4.209.447.770.189.990;8.775.066.780.180.000;20209172735.43;33.233.451.040.889.900;7.725.663.503.909.990;10.800.000.000.000.000;10.000.799.999.999.900;7,9;799980016,2
21/06/2013;MA;IPI;58,671;5010749761;36945734,31;8589684861;1487144575;1844150336;210694454,6;0,2;5,13E+11;7,56;539004401,2;-69,12;48,87;6074,73;28069470;9973854;18306;25044,48;20085,56;18466,25;22799,09;199,8;34,02;12112848,81;3695234733;433830,87;5,22E+11;3911,49;295488;1,20E+13;1555442082;1447158366;1029,550403;0;0;0;0;0;0;0;0;0;49002084;0;0;0;0;0;0;0;59281632;76,95;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;30268671,57;5090732815;956358,63;5121957845;0;9300744;21740589;67.5;0.6210000000000002;14.331.211.199.999.900;4.095.911.454.480.000;4.047.569.999.999.990;3.976.150.571.999.990;4.209.447.770.189.990;8.775.066.780.180.000;20209172735.43;33.233.451.040.889.900;7.725.663.503.909.990;10.800.000.000.000.000;10.000.799.999.999.900;7,9;101168170,3
22/06/2013;MA;IPVA;58,671;5010749761;36945734,31;8589684861;1487144575;1844150336;210694454,6;0,2;5,13E+11;7,56;539004401,2;-69,12;48,87;6074,73;28069470;9973854;18306;25044,48;20085,56;18466,25;22799,09;199,8;34,02;12112848,81;3695234733;433830,87;5,22E+11;3911,49;295488;1,20E+13;1555442082;1447158366;1029,550403;0;0;0;0;0;0;0;0;0;49002084;0;0;0;0;0;0;0;59281632;76,95;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;30268671,57;5090732815;956358,63;5121957845;0;9300744;21740589;67.5;0.6210000000000002;14.331.211.199.999.900;4.095.911.454.480.000;4.047.569.999.999.990;3.976.150.571.999.990;4.209.447.770.189.990;8.775.066.780.180.000;20209172735.43;33.233.451.040.889.900;7.725.663.503.909.990;10.800.000.000.000.000;10.000.799.999.999.900;7,9;145312311,2
16/07/2013;MA;CFEM;60,8094;5273769151;260197689,7;9459862003;1534383069;2174177596;217334497,4;0,07;6,17E+11;-3,51;444931032;-73,17;46,71;6433,83;28069470;10043082;18306;23802,72;18887,24;17344,26;21518,59;197,1;27,81;10601195,76;3184287945;402485,49;5,50E+11;4107,51;316710;1,24E+13;1994122908;1576416708;1029,550403;0;0;0;0;0;0;0;0;0;380900502;0;0;0;0;0;0;0;36805698;76,68;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;156474399;5618460322;574055,64;5775713892;0;8982333;18167679;67.5;0.6210000000000002;14.331.211.199.999.900;4.240.210.857.930.000;4.190.157.000.000.000;41.162.307.840.000.000;4.357.747.070.550.000;9084213331.74;20.921.144.076.269.900;3.440.426.911.487.990;7.997.839.464.690.000;10.800.000.000.000.000;10.000.799.999.999.900;8,23;265204,53
17/07/2013;MA;ITR;60,8094;5273769151;260197689,7;9459862003;1534383069;2174177596;217334497,4;0,07;6,17E+11;-3,51;444931032;-73,17;46,71;6433,83;28069470;10043082;18306;23802,72;18887,24;17344,26;21518,59;197,1;27,81;10601195,76;3184287945;402485,49;5,50E+11;4107,51;316710;1,24E+13;1994122908;1576416708;1029,550403;0;0;0;0;0;0;0;0;0;380900502;0;0;0;0;0;0;0;36805698;76,68;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;156474399;5618460322;574055,64;5775713892;0;8982333;18167679;67.5;0.6210000000000002;14.331.211.199.999.900;4.240.210.857.930.000;4.190.157.000.000.000;41.162.307.840.000.000;4.357.747.070.550.000;9084213331.74;20.921.144.076.269.900;3.440.426.911.487.990;7.997.839.464.690.000;10.800.000.000.000.000;10.000.799.999.999.900;8,23;140516994,5
18/07/2013;MA;FEP;60,8094;5273769151;260197689,7;9459862003;1534383069;2174177596;217334497,4;0,07;6,17E+11;-3,51;444931032;-73,17;46,71;6433,83;28069470;10043082;18306;23802,72;18887,24;17344,26;21518,59;197,1;27,81;10601195,76;3184287945;402485,49;5,50E+11;4107,51;316710;1,24E+13;1994122908;1576416708;1029,550403;0;0;0;0;0;0;0;0;0;380900502;0;0;0;0;0;0;0;36805698;76,68;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;156474399;5618460322;574055,64;5775713892;0;8982333;18167679;67.5;0.6210000000000002;14.331.211.199.999.900;4.240.210.857.930.000;4.190.157.000.000.000;41.162.307.840.000.000;4.357.747.070.550.000;9084213331.74;20.921.144.076.269.900;3.440.426.911.487.990;7.997.839.464.690.000;10.800.000.000.000.000;10.000.799.999.999.900;8,23;11549093,94
19/07/2013;MA;FPM;60,8094;5273769151;260197689,7;9459862003;1534383069;2174177596;217334497,4;0,07;6,17E+11;-3,51;444931032;-73,17;46,71;6433,83;28069470;10043082;18306;23802,72;18887,24;17344,26;21518,59;197,1;27,81;10601195,76;3184287945;402485,49;5,50E+11;4107,51;316710;1,24E+13;1994122908;1576416708;1029,550403;0;0;0;0;0;0;0;0;0;380900502;0;0;0;0;0;0;0;36805698;76,68;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;156474399;5618460322;574055,64;5775713892;0;8982333;18167679;67.5;0.6210000000000002;14.331.211.199.999.900;4.240.210.857.930.000;4.190.157.000.000.000;41.162.307.840.000.000;4.357.747.070.550.000;9084213331.74;20.921.144.076.269.900;3.440.426.911.487.990;7.997.839.464.690.000;10.800.000.000.000.000;10.000.799.999.999.900;8,23;606117085,9
20/07/2013;MA;ICMS;60,8094;5273769151;260197689,7;9459862003;1534383069;2174177596;217334497,4;0,07;6,17E+11;-3,51;444931032;-73,17;46,71;6433,83;28069470;10043082;18306;23802,72;18887,24;17344,26;21518,59;197,1;27,81;10601195,76;3184287945;402485,49;5,50E+11;4107,51;316710;1,24E+13;1994122908;1576416708;1029,550403;0;0;0;0;0;0;0;0;0;380900502;0;0;0;0;0;0;0;36805698;76,68;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;156474399;5618460322;574055,64;5775713892;0;8982333;18167679;67.5;0.6210000000000002;14.331.211.199.999.900;4.240.210.857.930.000;4.190.157.000.000.000;41.162.307.840.000.000;4.357.747.070.550.000;9084213331.74;20.921.144.076.269.900;3.440.426.911.487.990;7.997.839.464.690.000;10.800.000.000.000.000;10.000.799.999.999.900;8,23;878470087,1
21/07/2013;MA;IPI;60,8094;5273769151;260197689,7;9459862003;1534383069;2174177596;217334497,4;0,07;6,17E+11;-3,51;444931032;-73,17;46,71;6433,83;28069470;10043082;18306;23802,72;18887,24;17344,26;21518,59;197,1;27,81;10601195,76;3184287945;402485,49;5,50E+11;4107,51;316710;1,24E+13;1994122908;1576416708;1029,550403;0;0;0;0;0;0;0;0;0;380900502;0;0;0;0;0;0;0;36805698;76,68;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;156474399;5618460322;574055,64;5775713892;0;8982333;18167679;67.5;0.6210000000000002;14.331.211.199.999.900;4.240.210.857.930.000;4.190.157.000.000.000;41.162.307.840.000.000;4.357.747.070.550.000;9084213331.74;20.921.144.076.269.900;3.440.426.911.487.990;7.997.839.464.690.000;10.800.000.000.000.000;10.000.799.999.999.900;8,23;110292259,5
22/07/2013;MA;IPVA;60,8094;5273769151;260197689,7;9459862003;1534383069;2174177596;217334497,4;0,07;6,17E+11;-3,51;444931032;-73,17;46,71;6433,83;28069470;10043082;18306;23802,72;18887,24;17344,26;21518,59;197,1;27,81;10601195,76;3184287945;402485,49;5,50E+11;4107,51;316710;1,24E+13;1994122908;1576416708;1029,550403;0;0;0;0;0;0;0;0;0;380900502;0;0;0;0;0;0;0;36805698;76,68;543,78;81072,63;72366,75;-6510,24;-2195,64;1664,55;-1082,7;581,85;4,1804;0;156474399;5618460322;574055,64;5775713892;0;8982333;18167679;67.5;0.6210000000000002;14.331.211.199.999.900;4.240.210.857.930.000;4.190.157.000.000.000;41.162.307.840.000.000;4.357.747.070.550.000;9084213331.74;20.921.144.076.269.900;3.440.426.911.487.990;7.997.839.464.690.000;10.800.000.000.000.000;10.000.799.999.999.900;8,23;105919296,8
16/08/2013;MA;CFEM;63,2394;5380576685;14182609,41;9881326035;1456132479;2812294638;218139623,9;0,04;5,50E+11;4,32;306354478,3;-76,14;44,55;7107,75;28069470;9909054;18306;23905,5;18995,78;17438,04;21628,41;191,7;33,48;10156774,68;5526549838;298375,11;5,73E+11;4098,87;316899;1,22E+13;1870436718;1726525989;1029,550403;0;0;0;0;0;0;0;0;0;40632975;0;0;0;0;0;0;0;103277754;76,68;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4850173,62;6214184005;488334,15;6219565713;0;9893286;12960675;67.5;0.6210000000000002;14.331.211.199.999.900;4.188.447.901.403.990;4.139.019.000.000.000;4.065.981.354.000.000;4.304.549.274.569.990;8.973.316.549.799.990;20665746335.88;33.984.274.273.379.900;7.900.204.740.659.990;10.800.000.000.000.000;10.000.799.999.999.900;8,45;210197,7
17/08/2013;MA;ITR;63,2394;5380576685;14182609,41;9881326035;1456132479;2812294638;218139623,9;0,04;5,50E+11;4,32;306354478,3;-76,14;44,55;7107,75;28069470;9909054;18306;23905,5;18995,78;17438,04;21628,41;191,7;33,48;10156774,68;5526549838;298375,11;5,73E+11;4098,87;316899;1,22E+13;1870436718;1726525989;1029,550403;0;0;0;0;0;0;0;0;0;40632975;0;0;0;0;0;0;0;103277754;76,68;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4850173,62;6214184005;488334,15;6219565713;0;9893286;12960675;67.5;0.6210000000000002;14.331.211.199.999.900;4.188.447.901.403.990;4.139.019.000.000.000;4.065.981.354.000.000;4.304.549.274.569.990;8.973.316.549.799.990;20665746335.88;33.984.274.273.379.900;7.900.204.740.659.990;10.800.000.000.000.000;10.000.799.999.999.900;8,45;183543987,4
18/08/2013;MA;FEP;63,2394;5380576685;14182609,41;9881326035;1456132479;2812294638;218139623,9;0,04;5,50E+11;4,32;306354478,3;-76,14;44,55;7107,75;28069470;9909054;18306;23905,5;18995,78;17438,04;21628,41;191,7;33,48;10156774,68;5526549838;298375,11;5,73E+11;4098,87;316899;1,22E+13;1870436718;1726525989;1029,550403;0;0;0;0;0;0;0;0;0;40632975;0;0;0;0;0;0;0;103277754;76,68;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4850173,62;6214184005;488334,15;6219565713;0;9893286;12960675;67.5;0.6210000000000002;14.331.211.199.999.900;4.188.447.901.403.990;4.139.019.000.000.000;4.065.981.354.000.000;4.304.549.274.569.990;8.973.316.549.799.990;20665746335.88;33.984.274.273.379.900;7.900.204.740.659.990;10.800.000.000.000.000;10.000.799.999.999.900;8,45;12507549,66
19/08/2013;MA;FPM;63,2394;5380576685;14182609,41;9881326035;1456132479;2812294638;218139623,9;0,04;5,50E+11;4,32;306354478,3;-76,14;44,55;7107,75;28069470;9909054;18306;23905,5;18995,78;17438,04;21628,41;191,7;33,48;10156774,68;5526549838;298375,11;5,73E+11;4098,87;316899;1,22E+13;1870436718;1726525989;1029,550403;0;0;0;0;0;0;0;0;0;40632975;0;0;0;0;0;0;0;103277754;76,68;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4850173,62;6214184005;488334,15;6219565713;0;9893286;12960675;67.5;0.6210000000000002;14.331.211.199.999.900;4.188.447.901.403.990;4.139.019.000.000.000;4.065.981.354.000.000;4.304.549.274.569.990;8.973.316.549.799.990;20665746335.88;33.984.274.273.379.900;7.900.204.740.659.990;10.800.000.000.000.000;10.000.799.999.999.900;8,45;792488416,1
20/08/2013;MA;ICMS;63,2394;5380576685;14182609,41;9881326035;1456132479;2812294638;218139623,9;0,04;5,50E+11;4,32;306354478,3;-76,14;44,55;7107,75;28069470;9909054;18306;23905,5;18995,78;17438,04;21628,41;191,7;33,48;10156774,68;5526549838;298375,11;5,73E+11;4098,87;316899;1,22E+13;1870436718;1726525989;1029,550403;0;0;0;0;0;0;0;0;0;40632975;0;0;0;0;0;0;0;103277754;76,68;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4850173,62;6214184005;488334,15;6219565713;0;9893286;12960675;67.5;0.6210000000000002;14.331.211.199.999.900;4.188.447.901.403.990;4.139.019.000.000.000;4.065.981.354.000.000;4.304.549.274.569.990;8.973.316.549.799.990;20665746335.88;33.984.274.273.379.900;7.900.204.740.659.990;10.800.000.000.000.000;10.000.799.999.999.900;8,45;942950926,5
21/08/2013;MA;IPI;63,2394;5380576685;14182609,41;9881326035;1456132479;2812294638;218139623,9;0,04;5,50E+11;4,32;306354478,3;-76,14;44,55;7107,75;28069470;9909054;18306;23905,5;18995,78;17438,04;21628,41;191,7;33,48;10156774,68;5526549838;298375,11;5,73E+11;4098,87;316899;1,22E+13;1870436718;1726525989;1029,550403;0;0;0;0;0;0;0;0;0;40632975;0;0;0;0;0;0;0;103277754;76,68;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4850173,62;6214184005;488334,15;6219565713;0;9893286;12960675;67.5;0.6210000000000002;14.331.211.199.999.900;4.188.447.901.403.990;4.139.019.000.000.000;4.065.981.354.000.000;4.304.549.274.569.990;8.973.316.549.799.990;20665746335.88;33.984.274.273.379.900;7.900.204.740.659.990;10.800.000.000.000.000;10.000.799.999.999.900;8,45;118448858
22/08/2013;MA;IPVA;63,2394;5380576685;14182609,41;9881326035;1456132479;2812294638;218139623,9;0,04;5,50E+11;4,32;306354478,3;-76,14;44,55;7107,75;28069470;9909054;18306;23905,5;18995,78;17438,04;21628,41;191,7;33,48;10156774,68;5526549838;298375,11;5,73E+11;4098,87;316899;1,22E+13;1870436718;1726525989;1029,550403;0;0;0;0;0;0;0;0;0;40632975;0;0;0;0;0;0;0;103277754;76,68;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4850173,62;6214184005;488334,15;6219565713;0;9893286;12960675;67.5;0.6210000000000002;14.331.211.199.999.900;4.188.447.901.403.990;4.139.019.000.000.000;4.065.981.354.000.000;4.304.549.274.569.990;8.973.316.549.799.990;20665746335.88;33.984.274.273.379.900;7.900.204.740.659.990;10.800.000.000.000.000;10.000.799.999.999.900;8,45;66655084,68
16/09/2013;MA;CFEM;61,3035;5290753716;95850359,64;10437526032;1665795808;3170069548;215056601,1;0,41;5,14E+11;7,29;237625869,2;-81;38,61;6923,34;28069470;9953658;18306;24054,91;19094,07;17525,55;21755,73;186,3;36,45;13681419,21;5231417621;377710,83;5,60E+11;3976,29;270243;1,18E+13;1199821194;1049978214;1029,550403;0;0;0;0;0;0;0;0;0;48645927;0;0;0;0;0;0;0;101197053;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;74035659,96;6553518279;197678,07;6627751617;0;10358145;16920090;67.5;0.6210000000000002;14.331.211.199.999.900;4.058.080.943.453.990;40101.75;3.939.426.197.999.990;41.705.686.190.699.900;8.694.018.821.969.990;20.022.517.496.160.000;3.292.650.142.776.000;7.654.308.006.780.000;10.800.000.000.000.000;10.000.799.999.999.900;8,9;245511,27
17/09/2013;MA;ITR;61,3035;5290753716;95850359,64;10437526032;1665795808;3170069548;215056601,1;0,41;5,14E+11;7,29;237625869,2;-81;38,61;6923,34;28069470;9953658;18306;24054,91;19094,07;17525,55;21755,73;186,3;36,45;13681419,21;5231417621;377710,83;5,60E+11;3976,29;270243;1,18E+13;1199821194;1049978214;1029,550403;0;0;0;0;0;0;0;0;0;48645927;0;0;0;0;0;0;0;101197053;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;74035659,96;6553518279;197678,07;6627751617;0;10358145;16920090;67.5;0.6210000000000002;14.331.211.199.999.900;4.058.080.943.453.990;40101.75;3.939.426.197.999.990;41.705.686.190.699.900;8.694.018.821.969.990;20.022.517.496.160.000;3.292.650.142.776.000;7.654.308.006.780.000;10.800.000.000.000.000;10.000.799.999.999.900;8,9;151916200,7
18/09/2013;MA;FEP;61,3035;5290753716;95850359,64;10437526032;1665795808;3170069548;215056601,1;0,41;5,14E+11;7,29;237625869,2;-81;38,61;6923,34;28069470;9953658;18306;24054,91;19094,07;17525,55;21755,73;186,3;36,45;13681419,21;5231417621;377710,83;5,60E+11;3976,29;270243;1,18E+13;1199821194;1049978214;1029,550403;0;0;0;0;0;0;0;0;0;48645927;0;0;0;0;0;0;0;101197053;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;74035659,96;6553518279;197678,07;6627751617;0;10358145;16920090;67.5;0.6210000000000002;14.331.211.199.999.900;4.058.080.943.453.990;40101.75;3.939.426.197.999.990;41.705.686.190.699.900;8.694.018.821.969.990;20.022.517.496.160.000;3.292.650.142.776.000;7.654.308.006.780.000;10.800.000.000.000.000;10.000.799.999.999.900;8,9;13193805,15
19/09/2013;MA;FPM;61,3035;5290753716;95850359,64;10437526032;1665795808;3170069548;215056601,1;0,41;5,14E+11;7,29;237625869,2;-81;38,61;6923,34;28069470;9953658;18306;24054,91;19094,07;17525,55;21755,73;186,3;36,45;13681419,21;5231417621;377710,83;5,60E+11;3976,29;270243;1,18E+13;1199821194;1049978214;1029,550403;0;0;0;0;0;0;0;0;0;48645927;0;0;0;0;0;0;0;101197053;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;74035659,96;6553518279;197678,07;6627751617;0;10358145;16920090;67.5;0.6210000000000002;14.331.211.199.999.900;4.058.080.943.453.990;40101.75;3.939.426.197.999.990;41.705.686.190.699.900;8.694.018.821.969.990;20.022.517.496.160.000;3.292.650.142.776.000;7.654.308.006.780.000;10.800.000.000.000.000;10.000.799.999.999.900;8,9;655888146,4
20/09/2013;MA;ICMS;61,3035;5290753716;95850359,64;10437526032;1665795808;3170069548;215056601,1;0,41;5,14E+11;7,29;237625869,2;-81;38,61;6923,34;28069470;9953658;18306;24054,91;19094,07;17525,55;21755,73;186,3;36,45;13681419,21;5231417621;377710,83;5,60E+11;3976,29;270243;1,18E+13;1199821194;1049978214;1029,550403;0;0;0;0;0;0;0;0;0;48645927;0;0;0;0;0;0;0;101197053;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;74035659,96;6553518279;197678,07;6627751617;0;10358145;16920090;67.5;0.6210000000000002;14.331.211.199.999.900;4.058.080.943.453.990;40101.75;3.939.426.197.999.990;41.705.686.190.699.900;8.694.018.821.969.990;20.022.517.496.160.000;3.292.650.142.776.000;7.654.308.006.780.000;10.800.000.000.000.000;10.000.799.999.999.900;8,9;1020757332
21/09/2013;MA;IPI;61,3035;5290753716;95850359,64;10437526032;1665795808;3170069548;215056601,1;0,41;5,14E+11;7,29;237625869,2;-81;38,61;6923,34;28069470;9953658;18306;24054,91;19094,07;17525,55;21755,73;186,3;36,45;13681419,21;5231417621;377710,83;5,60E+11;3976,29;270243;1,18E+13;1199821194;1049978214;1029,550403;0;0;0;0;0;0;0;0;0;48645927;0;0;0;0;0;0;0;101197053;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;74035659,96;6553518279;197678,07;6627751617;0;10358145;16920090;67.5;0.6210000000000002;14.331.211.199.999.900;4.058.080.943.453.990;40101.75;3.939.426.197.999.990;41.705.686.190.699.900;8.694.018.821.969.990;20.022.517.496.160.000;3.292.650.142.776.000;7.654.308.006.780.000;10.800.000.000.000.000;10.000.799.999.999.900;8,9;125020357,7
22/09/2013;MA;IPVA;61,3035;5290753716;95850359,64;10437526032;1665795808;3170069548;215056601,1;0,41;5,14E+11;7,29;237625869,2;-81;38,61;6923,34;28069470;9953658;18306;24054,91;19094,07;17525,55;21755,73;186,3;36,45;13681419,21;5231417621;377710,83;5,60E+11;3976,29;270243;1,18E+13;1199821194;1049978214;1029,550403;0;0;0;0;0;0;0;0;0;48645927;0;0;0;0;0;0;0;101197053;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;74035659,96;6553518279;197678,07;6627751617;0;10358145;16920090;67.5;0.6210000000000002;14.331.211.199.999.900;4.058.080.943.453.990;40101.75;3.939.426.197.999.990;41.705.686.190.699.900;8.694.018.821.969.990;20.022.517.496.160.000;3.292.650.142.776.000;7.654.308.006.780.000;10.800.000.000.000.000;10.000.799.999.999.900;8,9;63210292,92
16/10/2013;MA;CFEM;59,0922;5199503211;11653003,17;9361064918;1516078575;2407909006;225921123,3;0,23;6,26E+11;16,47;206104764,6;-83,7;35,1;6464,88;28069470;9841635;18306;24242,62;19222,61;17651,26;21912,62;180,9;42,39;9698869,53;5552587490;594549,45;5,57E+11;4101,3;284931;1,26E+13;2573236593;2454209199;1029,550403;0;0;0;0;0;0;0;0;0;40241313;0;0;0;0;0;0;0;78786081;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4113421,92;5565678834;114429,78;5570172785;0;10905246;15701256;67.5;0.6210000000000002;14.331.211.199.999.900;43114925564.73;42606;41854282.74;4.431.004.656.659.990;9.236.927.000.610.000;21.272.847.030.449.900;3.498.263.533.808.990;8.132.290.226.909.990;10.800.000.000.000.000;10.000.799.999.999.900;9,25;386455,59
17/10/2013;MA;ITR;59,0922;5199503211;11653003,17;9361064918;1516078575;2407909006;225921123,3;0,23;6,26E+11;16,47;206104764,6;-83,7;35,1;6464,88;28069470;9841635;18306;24242,62;19222,61;17651,26;21912,62;180,9;42,39;9698869,53;5552587490;594549,45;5,57E+11;4101,3;284931;1,26E+13;2573236593;2454209199;1029,550403;0;0;0;0;0;0;0;0;0;40241313;0;0;0;0;0;0;0;78786081;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4113421,92;5565678834;114429,78;5570172785;0;10905246;15701256;67.5;0.6210000000000002;14.331.211.199.999.900;43114925564.73;42606;41854282.74;4.431.004.656.659.990;9.236.927.000.610.000;21.272.847.030.449.900;3.498.263.533.808.990;8.132.290.226.909.990;10.800.000.000.000.000;10.000.799.999.999.900;9,25;96356435,76
18/10/2013;MA;FEP;59,0922;5199503211;11653003,17;9361064918;1516078575;2407909006;225921123,3;0,23;6,26E+11;16,47;206104764,6;-83,7;35,1;6464,88;28069470;9841635;18306;24242,62;19222,61;17651,26;21912,62;180,9;42,39;9698869,53;5552587490;594549,45;5,57E+11;4101,3;284931;1,26E+13;2573236593;2454209199;1029,550403;0;0;0;0;0;0;0;0;0;40241313;0;0;0;0;0;0;0;78786081;76,41;1022,22;82534,68;76745,88;-4859,73;-928,8;2364,93;992,25;3356,91;4,1804;0;4113421,92;5565678834;114429,78;5570172785;0;10905246;15701256;67.5;0.6210000000000002;14.331.211.199.999.900;43114925564.73;42606;41854282.74;4.431.004.656.659.990;9.236.927.000.610.000;21.272.847.030.449.900;3.498.263.533.808.990;8.132.290.226.909.990;10.800.000.000.000.000;10.000.799.999.999.900;9,25;14164866,09
